District,PSA,Dispatch.Date.Time,Dispatch.Date,Dispatch.Time,Hour,DC.Number,Location.Block,UCR.Code,Category,Police.Districts,X,Y
26,3,1/1/16 10:33,1/1/16,10:33:00,10,2.01626E+11,2400 BLOCK E YORK ST,1400,Vandalism,19,-75.12437,39.977823
8,2,1/1/16 11:14,1/1/16,11:14:00,11,2.01608E+11,3400 BLOCK RED LION RD,1400,Vandalism,7,-74.986153,40.075031
5,1,1/1/16 2:31,1/1/16,2:31:00,2,2.01605E+11,100 BLOCK MARKLE ST,1400,Vandalism,4,-75.214414,40.02279
14,2,1/1/16 15:36,1/1/16,15:36:00,15,2.01614E+11,6300 BLOCK CHEW AV,1400,Vandalism,10,-75.174988,40.05167
12,3,1/1/16 7:45,1/1/16,7:45:00,7,2.01612E+11,6400 BLOCK CHELWYNDE AV,1400,Vandalism,9,-75.227892,39.920294
39,3,1/1/16 3:15,1/1/16,3:15:00,3,2.01639E+11,1600 BLOCK W ALLEGHENY AVE,1400,Vandalism,21,-75.156185,40.001987
14,4,1/1/16 19:34,1/1/16,19:34:00,19,2.01614E+11,8200 BLOCK FAYETTE ST,1400,Vandalism,10,-75.171666,40.075882
25,3,1/1/16 22:40,1/1/16,22:40:00,22,2.01625E+11,100 BLOCK W WISHART ST,1400,Vandalism,18,-75.130638,39.998228
35,3,1/1/16 4:52,1/1/16,4:52:00,4,2.01635E+11,5300 BLOCK N 15TH ST,1400,Vandalism,20,-75.147403,40.034295
22,4,1/1/16 7:26,1/1/16,7:26:00,7,2.01622E+11,3000 BLOCK MASTER ST,1400,Vandalism,16,-75.184728,39.977796
18,2,1/1/16 8:16,1/1/16,8:16:00,8,2.01618E+11,5600 BLOCK LARCHWOOD AVE,1400,Vandalism,14,-75.236477,39.953292
7,3,1/1/16 20:25,1/1/16,20:25:00,20,2.01607E+11,10200 BLOCK RUBIN LA,1400,Vandalism,6,-75.020423,40.105597
35,1,1/1/16 18:07,1/1/16,18:07:00,18,2.01635E+11,5700 BLOCK N 05TH ST,1400,Vandalism,20,-75.130037,40.038843
35,3,1/1/16 0:26,1/1/16,0:26:00,0,2.01635E+11,1800 BLOCK CONLYN ST,1400,Vandalism,20,-75.151302,40.04296
5,2,1/1/16 13:08,1/1/16,13:08:00,13,2.01605E+11,4600 BLOCK CANTON ST,1400,Vandalism,4,-75.22978,40.029488
1,1,1/1/16 2:03,1/1/16,2:03:00,2,2.01601E+11,2400 BLOCK S HICKS ST,1400,Vandalism,1,-75.172791,39.920897
22,3,1/1/16 11:40,1/1/16,11:40:00,11,2.01622E+11,900 BLOCK N BROAD ST,1400,Vandalism,16,-75.159643,39.970243
25,2,1/1/16 17:46,1/1/16,17:46:00,17,2.01625E+11,4600 BLOCK HURLEY ST,1400,Vandalism,18,-75.117147,40.019635
15,1,1/1/16 9:07,1/1/16,9:07:00,9,2.01615E+11,1700 BLOCK HARRISON ST,1400,Vandalism,11,-75.077731,40.017096
1,2,1/1/16 16:35,1/1/16,16:35:00,16,2.01601E+11,S 15TH ST / W MOYAMENSING AV,1400,Vandalism,1,-75.173128,39.916492
19,3,1/1/16 16:38,1/1/16,16:38:00,16,2.01619E+11,CITY AV / MONUMENT RD,1400,Vandalism,15,-75.213757,40.007155
2,2,1/1/16 16:38,1/1/16,16:38:00,16,2.01602E+11,500 BLOCK GLENVIEW ST,1400,Vandalism,2,-75.088615,40.054221
15,3,1/1/16 12:35,1/1/16,12:35:00,12,2.01615E+11,6700 BLOCK HAWTHORNE ST,1400,Vandalism,11,-75.056537,40.033555
22,3,1/1/16 8:57,1/1/16,8:57:00,8,2.01622E+11,1500 BLOCK WILLINGTON ST,1400,Vandalism,16,-75.162353,39.97745
1,2,1/1/16 1:04,1/1/16,1:04:00,1,2.01601E+11,2700 BLOCK S COLORADO ST,1400,Vandalism,1,-75.177267,39.916739
9,2,1/1/16 9:30,1/1/16,9:30:00,9,2.01609E+11,1500 BLOCK ARCH ST,1400,Vandalism,8,-75.164897,39.954593
3,3,1/1/16 1:42,1/1/16,1:42:00,1,2.01603E+11,S 11TH ST / PATTISON AV,1400,Vandalism,3,-75.168517,39.904758
7,2,1/1/16 19:38,1/1/16,19:38:00,19,2.01607E+11,800 BLOCK MOREFIELD RD,1400,Vandalism,6,-75.04287,40.103568
24,2,1/1/16 18:48,1/1/16,18:48:00,18,2.01624E+11,3000 BLOCK RUTH ST,1400,Vandalism,17,-75.115786,39.994623
26,3,1/1/16 9:49,1/1/16,9:49:00,9,2.01626E+11,2200 BLOCK GAUL ST,1400,Vandalism,19,-75.125267,39.97657
6,3,1/1/16 8:33,1/1/16,8:33:00,8,2.01606E+11,1200 BLOCK SAINT JAMES ST,600,Thefts,5,-75.16161,39.948297
22,1,1/1/16 17:27,1/1/16,17:27:00,17,2.01622E+11,1800 BLOCK N 17TH ST,600,Thefts,16,-75.162244,39.981691
2,3,1/1/16 10:29,1/1/16,10:29:00,10,2.01602E+11,7400 BLOCK E ROOSEVELT BLVD,600,Thefts,2,-75.051896,40.047695
39,1,1/1/16 23:11,1/1/16,23:11:00,23,2.01639E+11,400 BLOCK W QUEEN LN,600,Thefts,21,-75.175859,40.024735
9,3,1/1/16 16:10,1/1/16,16:10:00,16,2.01609E+11,800 BLOCK N BROAD ST,600,Thefts,8,-75.160096,39.968752
14,1,1/1/16 4:33,1/1/16,4:33:00,4,2.01614E+11,1800 BLOCK DALLAS ST,600,Thefts,10,-75.146562,40.062921
6,3,1/1/16 3:14,1/1/16,3:14:00,3,2.01606E+11,0 BLOCK S PENN SQ,600,Thefts,10,-75.169777,40.031928
3,1,1/1/16 2:43,1/1/16,2:43:00,2,2.01603E+11,200 BLOCK SOUTH ST,600,Thefts,3,-75.146433,39.94124
12,4,1/1/16 3:21,1/1/16,3:21:00,3,2.01612E+11,5200 BLOCK CHESTER AV,600,Thefts,9,-75.220294,39.941589
18,1,1/1/16 12:33,1/1/16,12:33:00,12,2.01618E+11,200 BLOCK CECIL ST,600,Thefts,14,-75.237082,39.957357
9,1,1/1/16 22:45,1/1/16,22:45:00,22,2.01609E+11,100 BLOCK S 21ST ST,600,Thefts,8,-75.175422,39.951984
35,2,1/1/16 17:44,1/1/16,17:44:00,17,2.01635E+11,W DUNCANNON AV / N AMERICAN ST,600,Thefts,20,-75.12783,40.02981
2,3,1/1/16 18:39,1/1/16,18:39:00,18,2.01602E+11,7400 BLOCK BUSTLETON AVE,600,Thefts,2,-75.058137,40.049908
77,A,1/1/16 19:22,1/1/16,19:22:00,19,2.01677E+11,98 PIA WAY,600,Thefts,22,-75.232354,39.883546
15,1,1/1/16 14:05,1/1/16,14:05:00,14,2.01615E+11,1700 BLOCK UNITY ST,600,Thefts,11,-75.085467,40.011565
77,A,1/1/16 19:31,1/1/16,19:31:00,19,2.01677E+11,98 PIA WAY,600,Thefts,22,-75.232354,39.883546
19,3,1/1/16 19:19,1/1/16,19:19:00,19,2.01619E+11,4000 BLOCK MONUMENT RD,600,Thefts,15,-75.213489,40.006611
1,1,1/1/16 13:52,1/1/16,13:52:00,13,2.01601E+11,S 24TH ST / W PASSYUNK AV,600,Thefts,1,-75.187272,39.922264
14,4,1/2/16 1:38,1/2/16,1:38:00,1,2.01614E+11,8200 BLOCK FAYETTE ST,1400,Vandalism,10,-75.171666,40.075882
25,1,1/2/16 11:38,1/2/16,11:38:00,11,2.01625E+11,3700 BLOCK N BROAD ST,1400,Vandalism,18,-75.151015,40.010041
16,2,1/2/16 14:01,1/2/16,14:01:00,14,2.01616E+11,4200 BLOCK VIOLA ST,1400,Vandalism,12,-75.211654,39.976348
14,4,1/2/16 10:26,1/2/16,10:26:00,10,2.01614E+11,100 BLOCK W GRAVERS LA,1400,Vandalism,10,-75.206871,40.073196
3,1,1/2/16 12:36,1/2/16,12:36:00,12,2.01603E+11,900 BLOCK S 05TH ST,1400,Vandalism,3,-75.151918,39.936412
5,1,1/2/16 10:25,1/2/16,10:25:00,10,2.01605E+11,4300 BLOCK CRESSON ST,1400,Vandalism,4,-75.221427,40.025492
6,2,1/2/16 17:01,1/2/16,17:01:00,17,2.01606E+11,N 02ND ST / MARKET ST,1400,Vandalism,5,-75.143739,39.949943
8,2,1/2/16 11:40,1/2/16,11:40:00,11,2.01608E+11,3600 BLOCK RED LION RD,1400,Vandalism,7,-74.987287,40.075652
12,1,1/2/16 15:27,1/2/16,15:27:00,15,2.01612E+11,4100 BLOCK ISLAND AV,1400,Vandalism,9,-75.235695,39.893089
5,3,1/2/16 13:03,1/2/16,13:03:00,13,2.01605E+11,7900 BLOCK HENRY AVE,1400,Vandalism,4,-75.232442,40.055435
15,2,1/2/16 14:21,1/2/16,14:21:00,14,2.01615E+11,6300 BLOCK CARDIFF ST,1400,Vandalism,11,-75.06562,40.031029
1,1,1/2/16 20:27,1/2/16,20:27:00,20,2.01601E+11,1900 BLOCK S 17TH ST,1400,Vandalism,1,-75.174128,39.926599
3,1,1/2/16 14:06,1/2/16,14:06:00,14,2.01603E+11,S 07TH ST / E PASSYUNK AV,1400,Vandalism,3,-75.155062,39.936816
12,2,1/2/16 2:26,1/2/16,2:26:00,2,2.01612E+11,7000 BLOCK WOODLAND AVE,1400,Vandalism,9,-75.241502,39.920587
9,2,1/2/16 1:48,1/2/16,1:48:00,1,2.01609E+11,100 BLOCK N 15TH ST,1400,Vandalism,8,-75.16489,39.954663
8,2,1/2/16 9:54,1/2/16,9:54:00,9,2.01608E+11,9600 BLOCK ASHTON RD,1400,Vandalism,7,-75.016003,40.069087
18,2,1/2/16 17:13,1/2/16,17:13:00,17,2.01618E+11,200 BLOCK S 51ST ST,1400,Vandalism,14,-75.223891,39.954758
7,1,1/2/16 10:47,1/2/16,10:47:00,10,2.01607E+11,8500 BLOCK BUSTLETON AV,1400,Vandalism,6,-75.048265,40.072443
15,3,1/2/16 10:10,1/2/16,10:10:00,10,2.01615E+11,7800 BLOCK E ROOSEVELT BLVD,1400,Vandalism,11,-75.048238,40.05458
26,3,1/2/16 12:46,1/2/16,12:46:00,12,2.01626E+11,2700 BLOCK E HUNTINGDON ST,1400,Vandalism,19,-75.116058,39.975913
26,2,1/2/16 11:55,1/2/16,11:55:00,11,2.01626E+11,1500 BLOCK PALETHORP ST,1400,Vandalism,19,-75.13792,39.974651
1,1,1/2/16 11:29,1/2/16,11:29:00,11,2.01601E+11,2300 BLOCK S 24TH ST,1400,Vandalism,1,-75.186624,39.923593
1,1,1/2/16 21:02,1/2/16,21:02:00,21,2.01601E+11,2200 BLOCK S 19TH ST,1400,Vandalism,1,-75.178162,39.923376
15,2,1/2/16 7:58,1/2/16,7:58:00,7,2.01615E+11,4100 BLOCK ROBBINS ST,1400,Vandalism,11,-75.058355,40.025741
5,1,1/2/16 13:54,1/2/16,13:54:00,13,2.01605E+11,5800 BLOCK HENRY AV,1400,Vandalism,4,-75.207205,40.030943
26,3,1/2/16 12:24,1/2/16,12:24:00,12,2.01626E+11,2600 BLOCK TRENTON AV,1400,Vandalism,19,-75.122698,39.983539
39,3,1/2/16 3:51,1/2/16,3:51:00,3,2.01639E+11,3000 BLOCK N 15TH ST,1400,Vandalism,21,-75.154929,39.99985
14,1,1/2/16 9:55,1/2/16,9:55:00,9,2.01614E+11,2400 BLOCK 78TH AV,1400,Vandalism,10,-75.160434,40.071052
25,4,1/2/16 18:16,1/2/16,18:16:00,18,2.01625E+11,1000 BLOCK W WESTMORELAND ST,1400,Vandalism,18,-75.145655,40.002343
24,1,1/2/16 22:42,1/2/16,22:42:00,22,2.01624E+11,3900 BLOCK K ST,1400,Vandalism,17,-75.105082,40.006995
19,2,1/2/16 11:35,1/2/16,11:35:00,11,2.01619E+11,200 BLOCK SICKELS WAY,1400,Vandalism,15,-75.229655,39.965065
15,1,1/2/16 23:08,1/2/16,23:08:00,23,2.01615E+11,4800 BLOCK TACONY ST 2,1400,Vandalism,11,-75.073876,40.008018
25,2,1/2/16 23:25,1/2/16,23:25:00,23,2.01625E+11,4500 BLOCK N FRONT ST,1400,Vandalism,18,-75.124838,40.019546
18,2,1/2/16 15:23,1/2/16,15:23:00,15,2.01618E+11,400 BLOCK S 50TH ST,1400,Vandalism,14,-75.222562,39.951948
25,2,1/2/16 13:02,1/2/16,13:02:00,13,2.01625E+11,4600 BLOCK C ST,1400,Vandalism,18,-75.118689,40.019265
3,3,1/2/16 20:54,1/2/16,20:54:00,20,2.01603E+11,1300 BLOCK SNYDER AV,1400,Vandalism,3,-75.168733,39.924313
2,1,1/2/16 0:38,1/2/16,0:38:00,0,2.01602E+11,6600 BLOCK HORROCKS ST,1400,Vandalism,2,-75.0711,40.040004
19,2,1/2/16 17:40,1/2/16,17:40:00,17,2.01619E+11,100 BLOCK N LINDENWOOD ST,1400,Vandalism,15,-75.225814,39.962197
19,2,1/2/16 17:06,1/2/16,17:06:00,17,2.01619E+11,1200 BLOCK N ALDEN ST,1400,Vandalism,15,-75.235134,39.970965
12,2,1/2/16 19:56,1/2/16,19:56:00,19,2.01612E+11,7000 BLOCK SAYBROOK AVE,1400,Vandalism,9,-75.241955,39.919226
9,1,1/2/16 15:20,1/2/16,15:20:00,15,2.01609E+11,400 BLOCK S TANEY ST,600,Thefts,8,-75.183249,39.947813
15,2,1/2/16 13:43,1/2/16,13:43:00,13,2.01615E+11,6500 BLOCK HARBISON AVE,600,Thefts,11,-75.063964,40.034818
26,1,1/2/16 1:14,1/2/16,1:14:00,1,2.01626E+11,2500 BLOCK N FRONT ST,600,Thefts,19,-75.131603,39.987852
6,3,1/2/16 10:49,1/2/16,10:49:00,10,2.01606E+11,200 BLOCK S BROAD ST,600,Thefts,5,-75.164149,39.949303
9,1,1/2/16 12:12,1/2/16,12:12:00,12,2.01609E+11,1700 BLOCK CHESTNUT ST,600,Thefts,8,-75.169172,39.951484
35,2,1/2/16 14:22,1/2/16,14:22:00,14,2.01635E+11,4500 BLOCK N 17TH ST,600,Thefts,20,-75.153082,40.023133
22,1,1/2/16 7:00,1/2/16,7:00:00,7,2.01622E+11,2100 BLOCK N BROAD ST,600,Thefts,16,-75.156278,39.986293
2,2,1/2/16 20:37,1/2/16,20:37:00,20,2.01602E+11,500 BLOCK ADAMS AVE,600,Thefts,2,-75.108662,40.036622
1,2,1/2/16 16:12,1/2/16,16:12:00,16,2.01601E+11,2200 BLOCK OREGON AVE,600,Thefts,1,-75.184443,39.918501
15,2,1/2/16 20:31,1/2/16,20:31:00,20,2.01615E+11,6300 BLOCK TULIP ST,600,Thefts,11,-75.050901,40.019109
2,2,1/2/16 17:55,1/2/16,17:55:00,17,2.01602E+11,5800 BLOCK RISING SUN AVE,600,Thefts,2,-75.104078,40.043142
8,3,1/2/16 20:19,1/2/16,20:19:00,20,2.01608E+11,4300 BLOCK BYBERRY RD,600,Thefts,7,-74.964763,40.082301
17,2,1/2/16 20:16,1/2/16,20:16:00,20,2.01617E+11,1200 BLOCK S NEWKIRK ST,600,Thefts,13,-75.190872,39.937609
35,2,1/2/16 16:53,1/2/16,16:53:00,16,2.01635E+11,4700 BLOCK N 13TH ST,600,Thefts,20,-75.145433,40.02534
1,2,1/2/16 11:07,1/2/16,11:07:00,11,2.01601E+11,2300 BLOCK OREGON AV,600,Thefts,1,-75.186731,39.918781
6,3,1/2/16 18:41,1/2/16,18:41:00,18,2.01606E+11,100 BLOCK S 02ND ST,600,Thefts,5,-75.144225,39.947496
1,1,1/2/16 14:40,1/2/16,14:40:00,14,2.01601E+11,2300 BLOCK W PASSYUNK AVE,600,Thefts,1,-75.186096,39.922541
6,3,1/2/16 16:42,1/2/16,16:42:00,16,2.01606E+11,1300 BLOCK DRURY ST,600,Thefts,5,-75.162868,39.950286
6,3,1/2/16 16:37,1/2/16,16:37:00,16,2.01606E+11,1300 BLOCK MARKET ST,600,Thefts,5,-75.161485,39.952073
9,3,1/2/16 23:37,1/2/16,23:37:00,23,2.01609E+11,1900 BLOCK FAIRMOUNT AVE,600,Thefts,8,-75.169483,39.967205
9,1,1/2/16 10:08,1/2/16,10:08:00,10,2.01609E+11,1700 BLOCK SANSOM ST,600,Thefts,8,-75.169356,39.950721
35,2,1/2/16 9:21,1/2/16,9:21:00,9,2.01635E+11,5100 BLOCK N CAMAC ST,600,Thefts,20,-75.14362,40.03034
12,1,1/2/16 14:35,1/2/16,14:35:00,14,2.01612E+11,6900 BLOCK LINDBERGH BLVD,600,Thefts,9,-75.230213,39.911143
15,3,1/2/16 13:13,1/2/16,13:13:00,13,2.01615E+11,7000 BLOCK TULIP ST,600,Thefts,11,-75.03724,40.026175
12,3,1/2/16 10:14,1/2/16,10:14:00,10,2.01612E+11,5800 BLOCK WOODLAND AV,600,Thefts,9,-75.22512,39.931996
22,3,1/2/16 18:42,1/2/16,18:42:00,18,2.01622E+11,1500 BLOCK N BROAD ST,600,Thefts,16,-75.158465,39.975896
7,2,1/2/16 11:41,1/2/16,11:41:00,11,2.01607E+11,9900 BLOCK E ROOSEVELT BLVD,600,Thefts,6,-75.016773,40.093652
26,1,1/2/16 15:49,1/2/16,15:49:00,15,2.01626E+11,2200 BLOCK N HOWARD ST,600,Thefts,19,-75.133594,39.983601
2,3,1/2/16 12:53,1/2/16,12:53:00,12,2.01602E+11,7400 BLOCK OXFORD AVE,600,Thefts,2,-75.083576,40.064146
24,1,1/2/16 13:27,1/2/16,13:27:00,13,2.01624E+11,1900 BLOCK E VENANGO ST,600,Thefts,17,-75.102797,39.999882
26,3,1/2/16 11:40,1/2/16,11:40:00,11,2.01626E+11,JASPER ST / E LEHIGH AV,600,Thefts,17,-75.124377,39.988832
8,3,1/2/16 21:10,1/2/16,21:10:00,21,2.01608E+11,4300 BLOCK BYBERRY RD,600,Thefts,7,-74.964763,40.082301
9,2,1/2/16 19:32,1/2/16,19:32:00,19,2.01609E+11,1700 BLOCK ARCH,600,Thefts,8,-75.16812,39.955069
25,1,1/3/16 4:33,1/3/16,4:33:00,4,2.01625E+11,700 BLOCK W LYCOMING ST,1400,Vandalism,18,-75.140436,40.01406
39,1,1/3/16 10:28,1/3/16,10:28:00,10,2.01639E+11,100 BLOCK W LOGAN ST,1400,Vandalism,21,-75.165194,40.025556
15,1,1/3/16 1:31,1/3/16,1:31:00,1,2.01615E+11,2400 BLOCK LEFEVRE ST,1400,Vandalism,11,-75.075431,40.004504
3,3,1/3/16 23:15,1/3/16,23:15:00,23,2.01603E+11,2800 BLOCK S FRANKLIN ST,1400,Vandalism,3,-75.16157,39.913099
25,3,1/3/16 12:29,1/3/16,12:29:00,12,2.01625E+11,3400 BLOCK CRYSTAL ST,1400,Vandalism,18,-75.118008,40.000834
15,3,1/3/16 13:21,1/3/16,13:21:00,13,2.01615E+11,3500 BLOCK DECATUR ST,1400,Vandalism,11,-75.030548,40.042468
22,2,1/3/16 16:14,1/3/16,16:14:00,16,2.01622E+11,2500 BLOCK N MYRTLEWOOD ST,1400,Vandalism,16,-75.180015,39.995241
22,2,1/3/16 12:27,1/3/16,12:27:00,12,2.01622E+11,2600 BLOCK N 28TH ST,1400,Vandalism,16,-75.177132,39.995802
25,4,1/3/16 22:37,1/3/16,22:37:00,22,2.01625E+11,3200 BLOCK N PARK AV,1400,Vandalism,18,-75.151419,40.002135
17,1,1/3/16 10:05,1/3/16,10:05:00,10,2.01617E+11,2000 BLOCK FITZWATER ST,1400,Vandalism,13,-75.176585,39.943186
35,1,1/3/16 10:05,1/3/16,10:05:00,10,2.01635E+11,200 BLOCK ROSEMAR ST,1400,Vandalism,20,-75.125205,40.044202
22,4,1/3/16 3:57,1/3/16,3:57:00,3,2.01622E+11,900 BLOCK N 28TH STREET,1400,Vandalism,16,-75.182012,39.973651
22,2,1/3/16 1:10,1/3/16,1:10:00,1,2.01622E+11,2200 BLOCK W HUNTINGDON ST,1400,Vandalism,16,-75.168585,39.99408
14,1,1/3/16 13:54,1/3/16,13:54:00,13,2.01614E+11,1300 BLOCK E JOHNSON ST 1,1400,Vandalism,10,-75.16838,40.059323
35,2,1/3/16 22:38,1/3/16,22:38:00,22,2.01635E+11,4900 BLOCK N 08TH ST,1400,Vandalism,20,-75.137488,40.02789
19,2,1/3/16 3:20,1/3/16,3:20:00,3,2.01619E+11,1500 BLOCK N FELTON ST,1400,Vandalism,15,-75.24429,39.973942
18,3,1/3/16 2:09,1/3/16,2:09:00,2,2.01618E+11,4600 BLOCK WOODLAND AV,1400,Vandalism,14,-75.210139,39.944155
35,1,1/3/16 8:01,1/3/16,8:01:00,8,2.01635E+11,100 BLOCK ROSELYN ST,1400,Vandalism,20,-75.122141,40.042261
2,1,1/3/16 11:39,1/3/16,11:39:00,11,2.01602E+11,2100 BLOCK LONGSHORE AV,1400,Vandalism,2,-75.06388,40.041482
14,1,1/3/16 13:43,1/3/16,13:43:00,13,2.01614E+11,5600 BLOCK CHEW AV,1400,Vandalism,10,-75.163695,40.044836
12,4,1/3/16 0:44,1/3/16,0:44:00,0,2.01612E+11,5000 BLOCK SPRINGFIELD AVE,1400,Vandalism,9,-75.21924,39.944067
3,2,1/3/16 11:07,1/3/16,11:07:00,11,2.01603E+11,1300 BLOCK S HOWARD ST,1400,Vandalism,3,-75.146722,39.931215
7,2,1/3/16 13:09,1/3/16,13:09:00,13,2.01607E+11,9700 BLOCK MOREFIELD PL,1400,Vandalism,6,-75.045774,40.104369
15,3,1/3/16 9:17,1/3/16,9:17:00,9,2.01615E+11,3100 BLOCK GLENVIEW ST,1400,Vandalism,11,-75.054142,40.035085
5,2,1/3/16 12:57,1/3/16,12:57:00,12,2.01605E+11,4600 BLOCK SMICK ST,1400,Vandalism,4,-75.228191,40.030126
7,1,1/3/16 10:44,1/3/16,10:44:00,10,2.01607E+11,1000 BLOCK HOVEN RD,1400,Vandalism,6,-75.0549,40.085397
9,1,1/3/16 8:56,1/3/16,8:56:00,8,2.01609E+11,400 BLOCK S CARLISLE ST,1400,Vandalism,8,-75.166139,39.945676
16,1,1/3/16 15:31,1/3/16,15:31:00,15,2.01616E+11,100 BLOCK N 35TH ST,1400,Vandalism,12,-75.192438,39.957946
15,2,1/3/16 12:27,1/3/16,12:27:00,12,2.01615E+11,4000 BLOCK CRESTON ST,1400,Vandalism,11,-75.065661,40.026023
17,1,1/3/16 9:14,1/3/16,9:14:00,9,2.01617E+11,900 BLOCK S 20TH ST,1400,Vandalism,13,-75.176051,39.940537
19,2,1/3/16 15:37,1/3/16,15:37:00,15,2.01619E+11,5500 BLOCK MARKET ST,1400,Vandalism,15,-75.232789,39.961019
15,3,1/3/16 11:44,1/3/16,11:44:00,11,2.01615E+11,7100 BLOCK GLENLOCH ST,1400,Vandalism,11,-75.03827,40.030764
12,4,1/3/16 18:34,1/3/16,18:34:00,18,2.01612E+11,5100 BLOCK WILLOWS AVE,600,Thefts,9,-75.224499,39.946673
3,1,1/3/16 15:33,1/3/16,15:33:00,15,2.01603E+11,1000 BLOCK SOUTH ST,600,Thefts,3,-75.159985,39.943022
18,2,1/3/16 22:01,1/3/16,22:01:00,22,2.01618E+11,5600 BLOCK CHESTNUT ST,600,Thefts,14,-75.235121,39.959754
3,2,1/3/16 19:00,1/3/16,19:00:00,19,2.01603E+11,2300 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,3,-75.140067,39.918649
9,1,1/3/16 2:50,1/3/16,2:50:00,2,2.01609E+11,1600 BLOCK CHESTNUT ST,600,Thefts,8,-75.168403,39.951387
9,1,1/3/16 14:47,1/3/16,14:47:00,14,2.01609E+11,1600 BLOCK WALNUT ST,600,Thefts,8,-75.167877,39.949841
12,1,1/3/16 15:41,1/3/16,15:41:00,15,2.01612E+11,7500 BLOCK ELMWOOD AVE,600,Thefts,9,-75.246078,39.911177
3,1,1/3/16 18:39,1/3/16,18:39:00,18,2.01603E+11,1000 BLOCK SOUTH ST,600,Thefts,3,-75.159985,39.943022
8,2,1/3/16 18:30,1/3/16,18:30:00,18,2.01608E+11,10900 BLOCK MODENA PL,600,Thefts,7,-74.989933,40.082883
6,3,1/3/16 17:14,1/3/16,17:14:00,17,2.01606E+11,1300 BLOCK MARKET ST,600,Thefts,5,-75.161485,39.952073
6,1,1/3/16 13:38,1/3/16,13:38:00,13,2.01606E+11,600 BLOCK N 02ND ST 1,600,Thefts,5,-75.141265,39.961779
9,1,1/3/16 15:55,1/3/16,15:55:00,15,2.01609E+11,1700 BLOCK CHESTNUT ST,600,Thefts,8,-75.168826,39.951441
8,2,1/3/16 18:12,1/3/16,18:12:00,18,2.01608E+11,3200 BLOCK RED LION RD,600,Thefts,7,-74.993818,40.081173
22,3,1/3/16 18:27,1/3/16,18:27:00,18,2.01622E+11,1700 BLOCK N BROAD ST,600,Thefts,16,-75.157961,39.978769
9,2,1/3/16 20:56,1/3/16,20:56:00,20,2.01609E+11,2000 BLOCK PENNSYLVANIA AVE,600,Thefts,8,-75.172428,39.961304
3,2,1/3/16 12:39,1/3/16,12:39:00,12,2.01603E+11,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,3,-75.14502,39.926471
24,1,1/3/16 17:56,1/3/16,17:56:00,17,2.01624E+11,2200 BLOCK WHEATSHEAF LN,600,Thefts,17,-75.090539,39.998668
6,3,1/3/16 5:36,1/3/16,5:36:00,5,2.01606E+11,1200 BLOCK SAINT JAMES ST,600,Thefts,5,-75.16161,39.948297
24,3,1/3/16 16:53,1/3/16,16:53:00,16,2.01624E+11,2700 BLOCK CASTOR AVE,600,Thefts,17,-75.090676,39.990343
35,1,1/3/16 12:29,1/3/16,12:29:00,12,2.01635E+11,5700 BLOCK N 13TH ST,600,Thefts,20,-75.142012,40.040934
9,1,1/3/16 11:51,1/3/16,11:51:00,11,2.01609E+11,100 BLOCK S 18TH ST,600,Thefts,8,-75.170516,39.950592
