DATE,AUD,JPY,NZD,CAD,CHF,EUR,PLN,GBP,MXN,TRY,usd_ir,uk_ir,jpy_ir,mxn_ir,canada_crude,wti_crude,brent_crude,natural_gas,gold,silver,copper,maya_crude
2008-11-25,1.54819,95.733635,1.837793,1.230972,1.19328,0.769015,2.993833,0.655098,13.345811,1.586152,0.59,3.0,0.3,8.25,33.37,49.87,47.51,6.386,821.03,10.33,229.03125,35.15
2008-11-26,1.543763,95.386858,1.819155,1.23391,1.201024,0.776854,2.91264,0.655457,13.288582,1.592228,0.53,3.0,0.3,8.25,37.94,54.44,49.39,6.878,812.9,10.31,232.71875,37.44
2008-11-27,1.52106,95.481659,1.809764,1.23293,1.199987,0.775913,2.925969,0.649055,13.18037,1.575944,0.53,3.0,0.3,8.25,37.94,54.44,49.39,6.878,816.2,10.36,229.125,37.44
2008-11-28,1.530724,95.529091,1.820882,1.238034,1.214418,0.787061,2.965978,0.650709,13.348429,1.577288,0.52,3.0,0.3,8.25,37.93,54.43,47.72,6.51,818.05,10.31,224.6875,38.27
2008-11-29,1.530724,95.541461,1.82167,1.239046,1.213824,0.786316,2.965978,0.650489,13.353253,1.575492,0.52,3.0,0.3,8.25,37.93,54.43,47.72,6.51,818.05,10.31,224.6875,38.27
2008-11-30,1.530724,95.541461,1.82167,1.239046,1.213824,0.786316,2.965978,0.650489,13.353253,1.575492,0.52,3.0,0.3,8.25,37.93,54.43,47.72,6.51,818.05,10.31,224.6875,38.27
2008-12-01,1.553718,93.66129,1.871465,1.241559,1.206913,0.790614,3.049254,0.670276,13.628271,1.600639,0.52,3.0,0.3,8.25,36.53,49.28,47.58,6.604,768.95,9.28,223.1875,36.38
2008-12-02,1.553371,93.366484,1.880641,1.246284,1.206378,0.787095,3.01843,0.669538,13.538001,1.586996,0.47,3.0,0.3,8.25,35.06,46.96,45.64,6.424,782.37,9.5775,220.96875,34.23
2008-12-03,1.550801,93.082908,1.885323,1.257868,1.214216,0.790203,3.050463,0.677673,13.588436,1.574586,0.36,3.0,0.3,8.25,35.09,46.79,44.39,6.347,773.95,9.69,213.96875,33.86
2008-12-04,1.546571,92.607971,1.869794,1.266666,1.203701,0.782782,3.060618,0.67986,13.593231,1.567761,0.2,2.0,0.3,8.25,31.57,43.67,43.83,6.017,767.0,9.4825,203.0,31.96
2008-12-05,1.567136,92.540885,1.890921,1.288341,1.219889,0.789232,3.068693,0.683012,13.695978,1.593389,0.12,2.0,0.3,8.25,28.61,40.81,37.04,5.742,756.45,9.5425,189.0,29.93
2008-12-06,1.567136,92.714027,1.886475,1.285488,1.218385,0.788789,3.068693,0.682274,13.620225,1.599726,0.12,2.0,0.3,8.25,28.61,40.81,37.04,5.742,756.45,9.5425,189.0,29.93
2008-12-07,1.567136,92.714027,1.886475,1.285488,1.218385,0.788789,3.068693,0.682274,13.620225,1.599726,0.12,2.0,0.3,8.25,28.61,40.81,37.04,5.742,756.45,9.5425,189.0,29.93
2008-12-08,1.503421,93.096652,1.834581,1.252673,1.207057,0.773211,3.02435,0.671842,13.462963,1.579249,0.12,2.0,0.3,8.25,31.36,43.71,40.02,5.566,772.7,9.99,205.625,32.13
2008-12-09,1.519286,92.372763,1.846737,1.261458,1.209149,0.774437,3.054993,0.677753,13.498076,1.579745,0.13,2.0,0.3,8.25,29.72,42.07,39.77,5.579,776.93,9.845,198.234375,31.86
2008-12-10,1.517494,92.727524,1.836946,1.259426,1.200047,0.769127,3.061199,0.675732,13.486312,1.566139,0.11,2.0,0.3,8.25,31.02,43.52,39.34,5.686,810.6,10.2425,204.53125,32.38
2008-12-11,1.490756,91.634833,1.813468,1.232736,1.188229,0.752334,3.016648,0.669105,13.207606,1.545828,0.14,2.0,0.3,8.25,35.23,47.98,43.54,5.598,821.35,10.35,205.375,35.51
2008-12-12,1.517665,90.744188,1.834474,1.244086,1.178798,0.74859,2.967916,0.669427,13.461685,1.570403,0.15,2.0,0.3,8.25,33.53,46.28,42.38,5.488,822.4,10.3,196.4375,36.51
2008-12-13,1.517665,90.614307,1.833941,1.243714,1.17853,0.748763,2.967916,0.668464,13.457528,1.567569,0.15,2.0,0.3,8.25,33.53,46.28,42.38,5.488,822.4,10.3,196.4375,36.51
2008-12-14,1.517665,90.614307,1.833941,1.243714,1.17853,0.748763,2.967916,0.668464,13.457528,1.567569,0.15,2.0,0.3,8.25,33.53,46.28,42.38,5.488,822.4,10.3,196.4375,36.51
2008-12-15,1.497333,90.6099,1.807311,1.232859,1.163084,0.733214,2.956995,0.659124,13.480365,1.564702,0.18,2.0,0.3,8.25,32.71,44.51,45.02,5.645,838.45,10.6675,195.375,35.53
2008-12-16,1.467357,89.605953,1.758125,1.219054,1.138919,0.718336,2.962381,0.648847,13.253508,1.564144,0.17,2.0,0.3,8.25,33.4,43.6,42.0,5.751,858.1,11.205,189.375,34.53
2008-12-17,1.438119,87.973065,1.706569,1.20399,1.091833,0.698499,2.908102,0.649102,13.132327,1.544286,0.12,2.0,0.3,8.25,29.81,40.06,41.84,5.619,867.9,11.4,186.53125,33.17
2008-12-18,1.439214,89.126416,1.690558,1.196088,1.068644,0.697318,2.850985,0.658895,13.173435,1.502094,0.11,2.0,0.3,8.25,25.72,36.22,40.19,5.548,853.05,10.9713,177.84375,30.71
2008-12-19,1.468073,89.470493,1.741268,1.225095,1.108529,0.719884,2.928623,0.670542,13.125561,1.52144,0.11,2.0,0.1,8.25,23.37,33.87,39.52,5.334,838.25,10.84,181.03125,29.26
2008-12-20,1.468073,89.468471,1.742366,1.224393,1.107739,0.71873,2.928623,0.669606,13.109204,1.522793,0.11,2.0,0.1,8.25,23.37,33.87,39.52,5.334,838.25,10.84,181.03125,29.26
2008-12-21,1.468073,89.468471,1.742366,1.224393,1.107739,0.71873,2.928623,0.669606,13.109204,1.522793,0.11,2.0,0.1,8.25,23.37,33.87,39.52,5.334,838.25,10.84,181.03125,29.26
2008-12-22,1.460541,90.025443,1.740507,1.211636,1.096,0.716669,2.930565,0.674769,13.154855,1.521834,0.11,2.0,0.1,8.25,22.16,31.41,38.08,5.294,848.05,10.845,182.75,27.78
2008-12-23,1.466649,90.510951,1.758049,1.216636,1.086626,0.716158,2.930319,0.67681,13.215431,1.520111,0.11,2.0,0.1,8.25,24.23,33.48,35.27,5.737,840.2,10.25,177.1875,28.64
2008-12-24,1.465602,90.55342,1.740761,1.213266,1.076519,0.715559,2.917744,0.679802,13.332932,1.521361,0.11,2.0,0.1,8.25,23.1,32.35,34.45,5.91,848.0,10.4075,175.59375,26.77
2008-12-25,1.465675,90.383626,1.742082,1.216883,1.077409,0.714087,2.930319,0.679647,13.251268,1.520374,0.11,2.0,0.1,8.25,23.1,32.35,34.45,5.91,842.0,10.3825,175.59375,26.77
2008-12-26,1.462116,90.605283,1.733932,1.220035,1.069336,0.711613,2.917744,0.680841,13.368398,1.520907,0.09,2.0,0.1,8.25,23.1,32.35,33.73,5.826,869.3,10.7075,175.59375,26.77
2008-12-27,1.462116,90.50585,1.735582,1.217405,1.070808,0.712466,2.917744,0.679565,13.371796,1.520907,0.09,2.0,0.1,8.25,23.1,32.35,33.73,5.826,869.3,10.7075,175.59375,26.77
2008-12-28,1.462116,90.50585,1.735582,1.217405,1.070808,0.712466,2.917744,0.679565,13.371796,1.520907,0.09,2.0,0.1,8.25,23.1,32.35,33.73,5.826,869.3,10.7075,175.59375,26.77
2008-12-29,1.445615,90.429498,1.724444,1.217901,1.050683,0.707877,2.901191,0.68583,13.463923,1.515146,0.1,2.0,0.1,8.25,30.42,40.02,34.16,6.136,880.28,10.9,179.15625,30.57
2008-12-30,1.448789,90.339467,1.733081,1.225971,1.058896,0.709786,2.941197,0.69296,13.746587,1.530169,0.09,2.0,0.1,8.25,29.63,39.03,35.22,5.859,873.73,10.96,180.15625,29.58
2008-12-31,1.435622,90.74911,1.720741,1.220094,1.068102,0.717552,2.984479,0.68495,13.818252,1.538759,0.14,2.0,0.1,8.25,35.2,44.6,35.82,5.622,882.05,11.4,190.109375,33.25
2009-01-01,1.414114,90.784545,1.712519,1.217496,1.069035,0.717107,2.984479,0.685672,13.802752,1.533506,0.14,2.0,0.1,8.25,35.2,44.6,35.82,5.622,881.45,11.4,190.109375,33.25
2009-01-02,1.41823,91.60248,1.71543,1.215977,1.075299,0.720102,3.002885,0.691197,13.797994,1.541426,0.08,2.0,0.1,8.25,37.34,46.34,42.94,5.971,875.4,11.57,199.96875,36.36
2009-01-03,1.41823,91.748607,1.717509,1.217969,1.075998,0.721495,3.002885,0.692031,13.786001,1.540951,0.08,2.0,0.1,8.25,37.34,46.34,42.94,5.971,875.4,11.57,199.96875,36.36
2009-01-04,1.41823,91.748607,1.717509,1.217969,1.075998,0.721495,3.002885,0.692031,13.786001,1.540951,0.08,2.0,0.1,8.25,37.34,46.34,42.94,5.971,875.4,11.57,199.96875,36.36
2009-01-05,1.403539,93.264085,1.705283,1.198889,1.108458,0.735874,3.045207,0.684299,13.575642,1.537185,0.11,2.0,0.1,8.25,39.81,48.81,45.84,6.072,859.48,11.265,196.875,38.17
2009-01-06,1.391096,94.187474,1.692531,1.183751,1.121811,0.742607,3.015302,0.677736,13.339015,1.518689,0.09,2.0,0.1,8.25,41.28,48.58,48.89,5.983,863.9,11.47,209.5625,39.54
2009-01-07,1.392203,92.8944,1.677242,1.188021,1.100521,0.732595,2.923648,0.661384,13.431901,1.52377,0.11,2.0,0.1,8.25,35.33,42.63,46.23,5.872,842.98,11.05,206.671875,36.91
2009-01-08,1.413221,91.307039,1.687958,1.190449,1.094612,0.729738,2.960637,0.656772,13.5295,1.558596,0.1,1.5,0.1,8.25,34.0,41.7,42.94,5.583,857.4,11.125,197.59375,35.75
2009-01-09,1.417024,90.582103,1.69005,1.186628,1.106597,0.7411,2.955642,0.657003,13.696721,1.552774,0.09,1.5,0.1,8.25,33.38,40.83,42.34,5.516,854.2,11.275,210.46875,34.99
2009-01-10,1.417024,90.699321,1.691894,1.184871,1.105363,0.73774,2.955642,0.657351,13.667168,1.555416,0.09,1.5,0.1,8.25,33.38,40.83,42.34,5.516,854.2,11.275,210.46875,34.99
2009-01-11,1.417024,90.699321,1.691894,1.184871,1.105363,0.73774,2.955642,0.657351,13.667168,1.555416,0.09,1.5,0.1,8.25,33.38,40.83,42.34,5.516,854.2,11.275,210.46875,34.99
2009-01-12,1.464851,89.345395,1.728709,1.20645,1.116192,0.747982,3.018516,0.672171,13.753444,1.581958,0.1,1.5,0.1,8.25,28.64,37.59,40.86,5.542,821.0,10.6763,200.5625,33.52
2009-01-13,1.502727,89.33452,1.813464,1.228207,1.120341,0.757839,3.123058,0.688518,13.866403,1.599456,0.1,1.5,0.1,8.25,29.78,37.78,43.05,5.184,822.0,10.755,208.390625,34.29
2009-01-14,1.506917,89.232968,1.843813,1.235914,1.118756,0.75964,3.145829,0.686722,13.991949,1.605417,0.15,1.5,0.1,8.25,29.28,37.28,42.27,4.97,811.7,10.56,203.25,35.14
2009-01-15,1.513038,89.54442,1.865515,1.25373,1.123475,0.761755,3.232404,0.683994,14.161529,1.61826,0.18,1.5,0.1,8.25,28.65,35.4,42.32,4.843,817.8,10.61,203.0,35.13
2009-01-16,1.491819,90.482127,1.83466,1.246262,1.118542,0.754039,3.150339,0.675758,13.873731,1.612534,0.19,1.5,0.1,7.75,29.61,36.51,43.42,4.801,843.15,11.275,207.6875,35.78
2009-01-17,1.491819,90.546072,1.825953,1.243517,1.118023,0.75274,3.150339,0.674129,13.866201,1.617456,0.19,1.5,0.1,7.75,29.61,36.51,43.42,4.801,843.15,11.275,207.6875,35.78
2009-01-18,1.491819,90.546072,1.825953,1.243517,1.118023,0.75274,3.150339,0.674129,13.866201,1.617456,0.19,1.5,0.1,7.75,29.61,36.51,43.42,4.801,843.15,11.275,207.6875,35.78
2009-01-19,1.487995,90.434616,1.835009,1.250283,1.124527,0.758058,3.295024,0.686044,13.955348,1.645332,0.19,1.5,0.1,7.75,29.61,36.51,43.42,4.801,835.9,11.185,212.34375,35.78
2009-01-20,1.528811,90.119093,1.905178,1.264382,1.145725,0.774462,3.385151,0.717962,14.011594,1.672198,0.2,1.5,0.1,7.75,31.74,38.74,41.22,4.642,857.33,11.17,206.875,36.36
2009-01-21,1.530219,89.222943,1.906868,1.26504,1.149029,0.772805,3.36677,0.723426,13.925763,1.662293,0.23,1.5,0.1,7.75,35.5,42.25,39.9,4.78,854.2,11.335,199.15625,36.46
2009-01-22,1.526105,88.721537,1.895655,1.259254,1.155278,0.770055,3.331408,0.723421,13.873937,1.654406,0.21,1.5,0.1,7.75,36.27,42.27,42.42,4.681,856.98,11.405,190.921875,36.52
2009-01-23,1.536994,88.801741,1.901924,1.246483,1.162881,0.774995,3.470496,0.730502,14.126093,1.672881,0.18,1.5,0.1,7.75,39.47,45.47,43.13,4.518,899.78,11.975,201.046875,38.75
2009-01-24,1.536994,88.793205,1.903501,1.245644,1.162808,0.776178,3.470496,0.729973,14.128286,1.670654,0.18,1.5,0.1,7.75,39.47,45.47,43.13,4.518,899.78,11.975,201.046875,38.75
2009-01-25,1.536994,88.793205,1.903501,1.245644,1.162808,0.776178,3.470496,0.729973,14.128286,1.670654,0.18,1.5,0.1,7.75,39.47,45.47,43.13,4.518,899.78,11.975,201.046875,38.75
2009-01-26,1.517187,89.120761,1.895197,1.222155,1.146571,0.762067,3.343341,0.718906,13.970779,1.637207,0.19,1.5,0.1,7.75,38.73,45.73,48.0,4.49,903.37,12.0675,219.90625,39.97
2009-01-27,1.511155,89.054279,1.88983,1.228114,1.138674,0.759276,3.304995,0.707888,14.128258,1.623925,0.18,1.5,0.1,7.75,33.08,41.58,42.86,4.503,899.15,12.105,204.5625,37.97
2009-01-28,1.497181,89.646179,1.889442,1.215129,1.14703,0.757925,3.276772,0.700519,14.103765,1.61541,0.19,1.5,0.1,7.75,34.41,42.16,42.86,4.476,887.47,12.01,205.84375,38.74
2009-01-29,1.525361,89.908715,1.929283,1.21936,1.150194,0.769158,3.343757,0.69939,14.152962,1.621757,0.23,1.5,0.1,7.75,31.94,41.44,43.13,4.576,908.65,12.37,199.59375,39.37
2009-01-30,1.569996,89.798437,1.969658,1.235168,1.16133,0.781207,3.481586,0.695594,14.357705,1.650631,0.23,1.5,0.1,7.75,31.93,41.68,44.17,4.417,927.85,12.6725,194.9375,39.6
2009-01-31,1.569996,89.79777,1.970799,1.234624,1.161273,0.780938,3.481586,0.696185,14.365115,1.649421,0.23,1.5,0.1,7.75,31.93,41.68,44.17,4.417,927.85,12.6725,194.9375,39.6
2009-02-01,1.569996,89.79777,1.970799,1.234624,1.161273,0.780938,3.481586,0.696185,14.365115,1.649421,0.23,1.5,0.1,7.75,31.93,41.68,44.17,4.417,927.85,12.6725,194.9375,39.6
2009-02-02,1.586713,89.574604,1.99185,1.242874,1.164169,0.780673,3.48127,0.704072,14.493972,1.658888,0.24,1.5,0.1,7.75,29.58,40.08,42.96,4.557,905.0,12.435,196.359375,38.71
2009-02-03,1.547669,89.306485,1.961013,1.239043,1.149051,0.769702,3.540742,0.696464,14.544614,1.644007,0.24,1.5,0.1,7.75,30.78,40.78,43.15,4.513,900.35,12.4425,208.71875,38.33
2009-02-04,1.550033,89.391147,1.968966,1.234636,1.159718,0.77822,3.646435,0.692433,14.521068,1.641696,0.24,1.5,0.1,7.75,32.32,40.32,43.68,4.597,905.85,12.53,211.34375,38.28
2009-02-05,1.532478,90.675623,1.940236,1.230211,1.16648,0.780308,3.623431,0.68368,14.37193,1.637583,0.23,1.0,0.1,7.75,34.42,41.17,43.92,4.642,914.55,12.86,206.078125,38.68
2009-02-06,1.495192,91.72133,1.898894,1.238214,1.16828,0.775402,3.594483,0.677725,14.253745,1.628765,0.23,1.0,0.1,7.75,34.02,40.17,44.49,4.774,911.5,13.12,219.1875,38.82
2009-02-07,1.495192,91.644943,1.90322,1.237885,1.16784,0.776947,3.594483,0.678035,14.261012,1.62491,0.23,1.0,0.1,7.75,34.02,40.17,44.49,4.774,911.5,13.12,219.1875,38.82
2009-02-08,1.495192,91.644943,1.90322,1.237885,1.16784,0.776947,3.594483,0.678035,14.261012,1.62491,0.23,1.0,0.1,7.75,34.02,40.17,44.49,4.774,911.5,13.12,219.1875,38.82
2009-02-09,1.47243,91.520445,1.854059,1.222236,1.158968,0.767185,3.446725,0.66987,14.138025,1.612035,0.22,1.0,0.1,7.75,32.91,39.56,47.23,4.807,894.5,12.84,221.515625,38.52
2009-02-10,1.517179,90.749554,1.894557,1.235063,1.158408,0.771903,3.431403,0.683577,14.320422,1.622068,0.24,1.0,0.1,7.75,30.85,37.55,45.88,4.543,915.4,13.1475,215.4375,37.47
2009-02-11,1.524355,90.365957,1.902045,1.243787,1.158279,0.774759,3.54367,0.695586,14.551675,1.639663,0.22,1.0,0.1,7.75,29.24,35.94,44.24,4.532,938.85,13.5338,213.765625,36.4
2009-02-12,1.540059,90.369477,1.93047,1.247307,1.162475,0.779636,3.588405,0.702786,14.600248,1.655932,0.23,1.0,0.1,7.75,27.73,33.98,47.23,4.485,946.75,13.4888,211.09375,35.51
2009-02-13,1.515503,91.796986,1.899394,1.2376,1.160547,0.776576,3.620838,0.692405,14.399103,1.647515,0.22,1.0,0.1,7.75,31.51,37.51,43.36,4.452,941.7,13.6925,212.0,36.98
2009-02-14,1.515503,91.815535,1.899391,1.235167,1.161896,0.777475,3.620838,0.691902,14.387303,1.64721,0.22,1.0,0.1,7.75,31.51,37.51,43.36,4.452,941.7,13.6925,212.0,36.98
2009-02-15,1.515503,91.815535,1.899391,1.235167,1.161896,0.777475,3.620838,0.691902,14.387303,1.64721,0.22,1.0,0.1,7.75,31.51,37.51,43.36,4.452,941.7,13.6925,212.0,36.98
2009-02-16,1.539953,91.882474,1.927022,1.243833,1.163794,0.781197,3.750098,0.699744,14.538658,1.660064,0.22,1.0,0.1,7.75,31.51,37.51,43.36,4.452,941.75,13.62,205.671875,36.98
2009-02-17,1.56626,92.192944,1.960454,1.262892,1.171964,0.793495,3.862197,0.701352,14.629059,1.682943,0.25,1.0,0.1,7.75,28.38,34.93,39.69,4.203,970.25,14.13,196.609375,35.1
2009-02-18,1.565478,93.398858,1.958146,1.259454,1.176803,0.796276,3.800016,0.702528,14.641137,1.694623,0.23,1.0,0.1,7.75,28.07,34.62,39.41,4.214,984.55,14.345,199.78125,34.17
2009-02-19,1.546947,94.04626,1.947159,1.253922,1.173924,0.788324,3.679575,0.697287,14.577453,1.682681,0.21,1.0,0.1,7.75,33.98,39.48,42.36,4.078,974.7,14.045,203.421875,35.46
2009-02-20,1.556847,93.698956,1.966969,1.255755,1.169095,0.784287,3.772139,0.696349,14.790427,1.712615,0.2,1.0,0.1,7.5,32.94,39.44,42.19,4.006,992.9,14.43,194.703125,35.55
2009-02-21,1.556847,93.655675,1.965215,1.25604,1.169927,0.786509,3.772139,0.696053,14.765287,1.71091,0.2,1.0,0.1,7.5,32.94,39.44,42.19,4.006,992.9,14.43,194.703125,35.55
2009-02-22,1.556847,93.655675,1.965215,1.25604,1.169927,0.786509,3.772139,0.696053,14.765287,1.71091,0.2,1.0,0.1,7.5,32.94,39.44,42.19,4.006,992.9,14.43,194.703125,35.55
2009-02-23,1.551776,94.583434,1.960019,1.250753,1.165739,0.785316,3.628301,0.687969,14.81234,1.686235,0.19,1.0,0.1,7.5,31.54,37.54,41.27,4.097,991.65,14.44,199.765625,35.18
2009-02-24,1.547558,96.442062,1.954801,1.247291,1.161885,0.781214,3.6692,0.690782,14.877267,1.696601,0.21,1.0,0.1,7.5,32.11,39.11,40.18,4.236,962.45,13.77,203.171875,36.23
2009-02-25,1.54283,97.224129,1.952927,1.251017,1.166283,0.785312,3.635404,0.699686,14.868111,1.689363,0.21,1.0,0.1,7.5,35.65,41.7,42.37,4.056,953.48,13.7275,211.109375,37.99
2009-02-26,1.532903,98.279078,1.956892,1.245786,1.163663,0.783714,3.673916,0.697821,14.935111,1.687559,0.22,1.0,0.1,7.5,37.72,45.22,45.15,4.077,945.82,13.15,216.9375,40.43
2009-02-27,1.56305,97.66019,1.985463,1.267789,1.170122,0.788928,3.719551,0.701952,15.124027,1.704124,0.22,1.0,0.1,7.5,38.76,44.76,44.41,4.198,942.32,13.12,213.84375,40.72
2009-02-28,1.56305,97.649513,1.992486,1.266918,1.171129,0.789245,3.719551,0.702322,15.1452,1.703249,0.22,1.0,0.1,7.5,38.76,44.76,44.41,4.198,942.32,13.12,213.84375,40.72
2009-03-01,1.56305,97.649513,1.992486,1.266918,1.171129,0.789245,3.719551,0.702322,15.1452,1.703249,0.22,1.0,0.1,7.5,38.76,44.76,44.41,4.198,942.32,13.12,213.84375,40.72
2009-03-02,1.583248,97.406589,2.026932,1.288372,1.175397,0.795011,3.771038,0.711759,15.404932,1.727923,0.22,1.0,0.1,7.5,34.4,40.15,42.6,4.152,926.0,12.9375,209.890625,38.29
2009-03-03,1.5587,98.166208,2.010075,1.28861,1.175276,0.794933,3.753468,0.710821,15.305255,1.731258,0.2,1.0,0.1,7.5,36.15,41.65,42.72,4.282,916.07,12.825,219.78125,37.36
2009-03-04,1.544985,99.23918,1.982428,1.279744,1.17483,0.792795,3.754679,0.707398,15.204308,1.727149,0.21,1.0,0.1,7.5,39.38,45.38,46.07,4.34,906.5,12.945,232.8125,40.37
2009-03-05,1.552348,98.87067,1.991038,1.283974,1.17341,0.794679,3.76145,0.707928,15.31367,1.757559,0.2,0.5,0.1,7.5,37.71,43.61,44.45,4.088,932.4,13.25,228.921875,38.32
2009-03-06,1.561571,97.586765,1.988321,1.285952,1.156242,0.790105,3.737636,0.707192,15.28195,1.789287,0.2,0.5,0.1,7.5,39.72,45.52,43.48,3.945,939.37,13.38,231.0,38.73
2009-03-07,1.561571,97.376616,1.989911,1.286603,1.156422,0.789907,3.737636,0.706307,15.281454,1.789191,0.2,0.5,0.1,7.5,39.72,45.52,43.48,3.945,939.37,13.38,231.0,38.73
2009-03-08,1.561571,97.376616,1.989911,1.286603,1.156422,0.789907,3.737636,0.706307,15.281454,1.789191,0.2,0.5,0.1,7.5,39.72,45.52,43.48,3.945,939.37,13.38,231.0,38.73
