Id,count
516,41
517,48
518,57
519,68
520,81
521,97
522,116
523,124
524,133
525,147
526,152
527,141
528,161
529,169
530,169
531,187
532,12
533,12
534,13
535,15
536,15
537,18
538,17
539,21
540,26
541,30
542,30
543,33
544,36
545,43
546,56
547,70
548,78
549,76
550,84
551,82
552,68
553,82
554,91
555,8
556,8
557,9
558,9
559,10
560,13
561,15
562,14
563,15
564,19
565,21
566,30
567,40
568,46
569,49
570,55
571,65
572,67
573,84
574,104
575,100
576,102
577,111
578,117
579,12
580,11
581,12
582,13
583,13
584,15
585,16
586,24
587,31
588,36
589,40
590,54
591,64
592,75
593,99
594,97
595,109
596,115
597,119
598,137
599,142
600,159
601,172
602,182
603,19
604,21
605,20
606,20
607,25
608,23
609,24
610,29
611,37
612,44
613,51
614,62
615,73
616,88
617,107
618,121
619,146
620,151
621,174
622,127
623,140
624,150
625,180
626,183
627,18
628,16
629,17
630,14
631,14
632,14
633,15
634,25
635,35
636,38
637,49
638,61
639,79
640,95
641,106
642,117
643,138
644,141
645,162
646,158
647,158
648,174
649,186
650,13
651,17
652,18
653,20
654,23
655,30
656,36
657,38
658,44
659,53
660,61
661,70
662,88
663,105
664,115
665,131
666,145
667,163
668,169
669,196
670,222
671,229
672,237
673,20
674,20
675,23
676,25
677,22
678,28
679,30
680,33
681,41
682,56
683,66
684,78
685,86
686,94
687,109
688,134
689,152
690,177
691,174
692,181
693,212
694,167
695,167
696,158
697,15
698,22
699,18
700,23
701,23
702,24
703,30
704,37
705,38
706,45
707,51
708,57
709,63
710,73
711,80
712,45
713,46
714,44
715,50
716,56
717,57
718,65
719,70
720,77
721,7
722,8
723,8
724,10
725,11
726,12
727,13
728,15
729,15
730,19
731,21
732,25
733,27
734,35
735,38
736,42
737,48
738,54
739,59
740,65
741,62
742,69
743,78
744,73
745,12
746,12
747,13
748,14
749,14
750,18
751,21
752,22
753,60
754,73
755,65
756,72
757,132
758,146
759,188
760,221
761,244
762,259
763,315
764,315
765,322
766,354
767,357
768,408
769,32
770,31
771,37
772,34
773,34
774,38
775,39
776,50
777,52
778,58
779,70
780,82
781,94
782,122
783,140
784,173
785,194
786,190
787,231
788,229
789,227
790,194
791,236
792,236
793,15
794,19
795,22
796,24
797,26
798,28
799,32
800,35
801,39
802,37
803,43
804,43
805,40
806,39
807,43
808,48
809,52
810,51
811,56
812,62
813,75
814,74
815,74
816,95
817,9
818,10
819,11
820,12
821,14
822,15
823,17
824,19
825,22
826,30
827,38
828,45
829,64
830,70
831,92
832,120
833,129
834,144
835,131
836,134
837,130
838,161
839,197
840,171
841,17
842,17
843,19
844,19
845,21
846,23
847,22
848,25
849,34
850,45
851,61
852,90
853,106
854,136
855,162
856,148
857,229
858,173
859,168
860,139
861,154
862,127
863,129
864,139
865,11
866,13
867,15
868,15
869,17
870,17
871,20
872,24
873,35
874,45
875,65
876,73
877,82
878,110
879,148
880,172
881,183
882,198
883,207
884,220
885,226
886,212
887,217
888,204
889,25
890,26
891,22
892,21
893,26
894,26
895,30
896,38
897,42
898,62
899,75
900,92
901,113
902,151
903,145
904,150
905,174
906,177
907,190
908,174
909,189
910,183
911,170
912,190
913,18
914,21
915,21
916,23
917,22
918,24
919,28
920,34
921,39
922,44
923,54
924,66
925,78
926,83
927,106
928,148
929,147
930,119
931,132
932,150
933,153
934,151
935,167
936,186
937,22
938,22
939,25
940,30
941,30
942,33
943,42
944,47
945,53
946,44
947,49
948,60
949,73
950,74
951,83
952,124
953,110
954,211
955,233
956,267
957,249
958,248
959,272
960,320
961,32
962,29
963,23
964,27
965,35
966,41
967,52
968,61
969,75
970,84
971,94
972,125
973,120
974,133
975,182
976,154
977,163
978,169
979,179
980,161
981,197
982,200
983,185
984,217
985,24
986,26
987,29
988,31
989,35
990,41
991,40
992,49
993,53
994,67
995,88
996,103
997,119
998,138
999,149
1000,170
1001,198
1002,191
1003,204
1004,226
1005,161
1006,178
1007,182
1008,201
1009,13
1010,12
1011,14
1012,15
1013,19
1014,21
1015,26
1016,37
1017,48
1018,57
1019,69
1020,82
1021,113
1022,125
1023,146
1024,151
1025,172
1026,184
1027,205
1028,171
1029,190
1030,203
1031,185
1032,211
1033,20
1034,23
1035,27
1036,24
1037,24
1038,26
1039,34
1040,46
1041,60
1042,80
1043,90
1044,116
1045,129
1046,160
1047,191
1048,219
1049,261
1050,268
1051,275
1052,298
1053,238
1054,272
1055,261
1056,229
1057,18
1058,18
1059,19
1060,19
1061,20
1062,23
1063,29
1064,37
1065,59
1066,72
1067,86
1068,126
1069,148
1070,143
1071,120
1072,156
1073,178
1074,221
1075,217
1076,238
1077,238
1078,229
1079,203
1080,214
1081,17
1082,19
1083,20
1084,20
1085,21
1086,24
1087,24
1088,31
1089,41
1090,46
1091,75
1092,95
1093,105
1094,150
1095,161
1096,174
1097,183
1098,183
1099,184
1100,200
1101,162
1102,164
1103,159
1104,193
1105,15
1106,17
1107,19
1108,21
1109,27
1110,28
1111,30
1112,46
1113,46
1114,64
1115,98
1116,126
1117,166
1118,179
1119,200
1120,190
1121,144
1122,185
1123,185
1124,181
1125,194
1126,190
1127,174
1128,261
1129,20
1130,21
1131,18
1132,19
1133,21
1134,28
1135,29
1136,50
1137,63
1138,75
1139,91
1140,121
1141,132
1142,146
1143,163
1144,200
1145,214
1146,232
1147,230
1148,230
1149,256
1150,234
1151,269
1152,262
1153,25
1154,28
1155,25
1156,24
1157,26
1158,29
1159,25
1160,35
1161,50
1162,79
1163,83
1164,108
1165,150
1166,193
1167,213
1168,247
1169,259
1170,289
1171,324
1172,337
1173,277
1174,291
1175,294
1176,331
1177,30
1178,41
1179,41
1180,40
1181,41
1182,50
1183,49
1184,53
1185,62
1186,83
1187,115
1188,126
1189,143
1190,143
1191,174
1192,219
1193,219
1194,228
1195,227
1196,155
1197,191
1198,168
1199,207
1200,187
1201,20
1202,22
1203,22
1204,27
1205,30
1206,33
1207,41
1208,47
1209,58
1210,73
1211,99
1212,110
1213,141
1214,149
1215,176
1216,203
1217,237
1218,255
1219,250
1220,244
1221,273
1222,254
1223,252
1224,242
1225,23
1226,23
1227,25
1228,28
1229,30
1230,29
1231,38
1232,43
1233,47
1234,47
1235,69
1236,78
1237,109
1238,136
1239,155
1240,173
1241,190
1242,210
1243,218
1244,239
1245,227
1246,221
1247,204
1248,227
1249,18
1250,19
1251,22
1252,24
1253,26
1254,28
1255,32
1256,34
1257,45
1258,78
1259,136
1260,150
1261,197
1262,220
1263,263
1264,315
1265,352
1266,359
1267,390
1268,205
1269,300
1270,282
1271,295
1272,261
1273,26
1274,24
1275,22
1276,22
1277,33
1278,37
1279,46
1280,70
1281,95
1282,116
1283,134
1284,168
1285,194
1286,260
1287,274
1288,318
1289,348
1290,301
1291,330
1292,275
1293,304
1294,307
1295,307
1296,290
1297,23
1298,21
1299,24
1300,25
1301,28
1302,35
1303,41
1304,36
1305,43
1306,59
1307,65
1308,69
1309,92
1310,110
1311,133
1312,149
1313,186
1314,207
1315,224
1316,217
1317,226
1318,224
1319,249
1320,254
1321,23
1322,25
1323,25
1324,27
1325,26
1326,29
1327,33
1328,30
1329,41
1330,48
1331,58
1332,68
1333,97
1334,129
1335,159
1336,197
1337,229
1338,221
1339,217
1340,217
1341,244
1342,258
1343,243
1344,289
1345,24
1346,26
1347,28
1348,32
1349,30
1350,30
1351,39
1352,52
1353,68
1354,71
1355,92
1356,100
1357,151
1358,183
1359,210
1360,225
1361,249
1362,272
1363,280
1364,325
1365,237
1366,246
1367,263
1368,293
1369,29
1370,34
1371,38
1372,41
1373,39
1374,51
1375,56
1376,61
1377,73
1378,80
1379,99
1380,113
1381,127
1382,145
1383,157
1384,205
1385,186
1386,186
1387,212
1388,230
1389,223
1390,244
1391,269
1392,307
1393,25
1394,26
1395,29
1396,30
1397,33
1398,31
1399,41
1400,46
1401,66
1402,89
1403,150
1404,176
1405,183
1406,214
1407,211
1408,293
1409,313
1410,290
1411,326
1412,326
1413,327
1414,342
1415,362
1416,387
1417,44
1418,46
1419,50
1420,51
1421,56
1422,56
1423,69
1424,78
1425,105
1426,122
1427,133
1428,149
1429,181
1430,200
1431,212
1432,214
1433,276
1434,293
1435,303
1436,333
1437,346
1438,352
1439,416
1440,435
1441,37
1442,43
1443,44
1444,43
1445,47
1446,51
1447,56
1448,66
1449,80
1450,95
1451,127
1452,145
1453,175
1454,183
1455,212
1456,224
1457,263
1458,276
1459,300
1460,314
1461,334
1462,338
1463,383
1464,417
1465,26
1466,25
1467,27
1468,31
1469,30
1470,35
1471,43
1472,53
1473,61
1474,92
1475,106
1476,103
1477,125
1478,140
1479,148
1480,172
1481,199
1482,222
1483,243
1484,249
1485,241
1486,258
1487,261
1488,289
1489,24
1490,28
1491,30
1492,34
1493,38
1494,38
1495,42
1496,50
1497,61
1498,79
1499,137
1500,156
1501,188
1502,197
1503,249
1504,268
1505,305
1506,277
1507,295
1508,286
1509,261
1510,306
1511,293
1512,322
1513,26
1514,29
1515,28
1516,30
1517,33
1518,36
1519,55
1520,80
1521,98
1522,118
1523,136
1524,164
1525,184
1526,235
1527,249
1528,286
1529,343
1530,402
1531,397
1532,387
1533,392
1534,409
1535,415
1536,425
1537,38
1538,40
1539,41
1540,43
1541,39
1542,45
1543,56
1544,65
1545,95
1546,113
1547,128
1548,151
1549,179
1550,206
1551,242
1552,290
1553,323
1554,365
1555,368
1556,365
1557,403
1558,407
1559,413
1560,372
1561,26
1562,28
1563,31
1564,36
1565,37
1566,42
1567,42
1568,54
1569,74
1570,87
1571,99
1572,141
1573,167
1574,211
1575,255
1576,281
1577,269
1578,311
1579,347
1580,343
1581,333
1582,390
1583,390
1584,382
1585,36
1586,34
1587,38
1588,43
1589,43
1590,48
1591,53
1592,61
1593,78
1594,107
1595,135
1596,184
1597,232
1598,254
1599,314
1600,339
1601,409
1602,462
1603,458
1604,414
1605,399
1606,414
1607,451
1608,457
1609,52
1610,50
1611,47
1612,53
1613,54
1614,53
1615,66
1616,93
1617,120
1618,143
1619,196
1620,215
1621,281
1622,314
1623,391
1624,401
1625,387
1626,376
1627,466
1628,442
1629,405
1630,427
1631,527
1632,492
1633,56
1634,66
1635,70
1636,63
1637,66
1638,76
1639,104
1640,114
1641,151
1642,162
1643,207
1644,256
1645,301
1646,345
1647,349
1648,401
1649,462
1650,511
1651,561
1652,384
1653,443
1654,490
1655,505
1656,543
1657,53
1658,52
1659,63
1660,70
1661,70
1662,77
1663,94
1664,110
1665,137
1666,157
1667,198
1668,199
1669,272
1670,264
1671,293
1672,385
1673,425
1674,456
1675,476
1676,474
1677,493
1678,436
1679,417
1680,416
1681,36
1682,39
1683,38
1684,42
1685,44
1686,49
1687,54
1688,62
1689,78
1690,112
1691,138
1692,170
1693,188
1694,129
1695,130
1696,136
1697,143
1698,181
1699,213
1700,243
1701,256
1702,221
1703,244
1704,278
1705,29
1706,32
1707,29
1708,32
1709,37
1710,36
1711,50
1712,79
1713,100
1714,140
1715,184
1716,199
1717,234
1718,268
1719,313
1720,374
1721,361
1722,408
1723,422
1724,426
1725,431
1726,438
1727,418
1728,450
1729,49
1730,58
1731,61
1732,56
1733,69
1734,73
1735,79
1736,99
1737,121
1738,149
1739,162
1740,190
1741,241
1742,282
1743,307
1744,365
1745,387
1746,416
1747,429
1748,450
1749,396
1750,391
1751,417
1752,498
1753,44
1754,48
1755,52
1756,56
1757,56
1758,59
1759,60
1760,72
1761,88
1762,119
1763,148
1764,182
1765,203
1766,246
1767,253
1768,291
1769,324
1770,329
1771,362
1772,367
1773,371
1774,381
1775,371
1776,384
1777,33
1778,36
1779,38
1780,43
1781,45
1782,48
1783,53
1784,65
1785,81
1786,165
1787,217
1788,264
1789,326
1790,310
1791,397
1792,443
1793,510
1794,549
1795,548
1796,528
1797,543
1798,497
1799,519
1800,498
1801,51
1802,55
1803,61
1804,60
1805,62
1806,68
1807,75
1808,94
1809,120
1810,170
1811,197
1812,228
1813,258
1814,302
1815,355
1816,408
1817,479
1818,495
1819,538
1820,445
1821,498
1822,507
1823,496
1824,506
1825,50
1826,48
1827,51
1828,55
1829,56
1830,63
1831,71
1832,95
1833,117
1834,144
1835,205
1836,256
1837,319
1838,351
1839,392
1840,495
1841,553
1842,598
1843,483
1844,412
1845,456
1846,456
1847,392
1848,449
1849,22
1850,28
1851,34
1852,38
1853,32
1854,40
1855,46
1856,51
1857,77
1858,96
1859,122
1860,135
1861,160
1862,191
1863,258
1864,303
1865,321
1866,349
1867,323
1868,312
1869,348
1870,341
1871,337
1872,371
1873,37
1874,36
1875,39
1876,39
1877,46
1878,44
1879,48
1880,64
1881,78
1882,99
1883,114
1884,174
1885,211
1886,229
1887,147
1888,150
1889,183
1890,201
1891,230
1892,282
1893,265
1894,293
1895,314
1896,375
1897,29
1898,31
1899,44
1900,49
1901,54
1902,61
1903,71
1904,79
1905,88
1906,108
1907,136
1908,189
1909,211
1910,256
1911,277
1912,298
1913,339
1914,384
1915,413
1916,427
1917,418
1918,433
1919,495
1920,514
1921,48
1922,42
1923,43
1924,49
1925,48
1926,53
1927,56
1928,89
1929,91
1930,111
1931,143
1932,171
1933,175
1934,229
1935,252
1936,274
1937,304
1938,335
1939,367
1940,303
1941,322
1942,309
1943,356
1944,362
1945,38
1946,39
1947,34
1948,38
1949,38
1950,42
1951,45
1952,68
1953,71
1954,82
1955,119
1956,145
1957,164
1958,208
1959,230
1960,257
1961,273
1962,296
1963,298
1964,330
1965,338
1966,353
1967,368
1968,365
1969,33
1970,41
1971,45
1972,44
1973,45
1974,47
1975,51
1976,63
1977,78
1978,95
1979,115
1980,89
1981,98
1982,115
1983,139
1984,164
1985,153
1986,170
1987,193
1988,201
1989,220
1990,238
1991,217
1992,247
1993,24
1994,26
1995,27
1996,28
1997,32
1998,34
1999,39
2000,48
2001,58
2002,80
2003,110
2004,128
2005,141
2006,179
2007,206
2008,239
2009,235
2010,214
2011,225
2012,225
2013,248
2014,281
2015,305
2016,294
2017,31
2018,35
2019,40
2020,44
2021,49
2022,55
2023,61
2024,69
2025,74
2026,86
2027,104
2028,83
2029,106
2030,113
2031,114
2032,126
2033,138
2034,169
2035,57
2036,65
2037,92
2038,140
2039,151
2040,192
2041,237
2042,284
2043,308
2044,393
2045,374
2046,380
2047,369
2048,415
2049,342
2050,323
2051,326
2052,29
2053,34
2054,38
2055,41
2056,42
2057,43
2058,47
2059,76
2060,92
2061,108
2062,130
2063,141
2064,167
2065,189
2066,203
2067,236
2068,270
2069,270
2070,294
2071,326
2072,319
2073,356
2074,363
2075,367
2076,26
2077,30
2078,30
2079,35
2080,35
2081,37
2082,46
2083,57
2084,89
2085,113
2086,152
2087,178
2088,185
2089,219
2090,254
2091,278
2092,293
2093,302
2094,307
2095,297
2096,320
2097,283
2098,321
2099,355
2100,30
2101,33
2102,30
2103,31
2104,37
2105,35
2106,42
2107,52
2108,70
2109,80
2110,135
2111,163
2112,183
2113,213
2114,228
2115,252
2116,278
2117,285
2118,296
2119,451
2120,302
2121,311
2122,288
2123,270
2124,26
2125,22
2126,25
2127,30
2128,31
2129,34
2130,38
2131,42
2132,43
2133,47
2134,58
2135,64
2136,66
2137,72
2138,92
2139,125
2140,124
2141,136
2142,150
2143,145
2144,142
2145,157
2146,174
2147,192
2148,16
2149,20
2150,22
2151,25
2152,25
2153,28
2154,32
2155,35
2156,38
2157,43
2158,58
2159,77
2160,93
2161,118
2162,132
2163,142
2164,157
2165,175
2166,156
2167,131
2168,145
2169,140
2170,180
2171,196
2172,19
2173,20
2174,23
2175,25
2176,28
2177,31
2178,31
2179,34
2180,38
2181,51
2182,66
2183,72
2184,92
2185,102
2186,114
2187,140
2188,165
2189,159
2190,155
2191,157
2192,154
2193,192
2194,161
2195,200
2196,19
2197,17
2198,19
2199,21
2200,23
2201,31
2202,35
2203,39
2204,43
2205,41
2206,45
2207,50
2208,64
2209,59
2210,66
2211,87
2212,93
2213,88
2214,98
2215,135
2216,135
2217,140
2218,174
2219,182
2220,19
2221,23
2222,25
2223,28
2224,31
2225,34
2226,37
2227,45
2228,50
2229,57
2230,63
2231,80
2232,89
2233,107
2234,138
2235,152
2236,148
2237,187
2238,184
2239,160
2240,196
2241,223
2242,214
2243,236
2244,22
2245,25
2246,23
2247,26
2248,30
2249,39
2250,42
2251,41
2252,52
2253,64
2254,71
2255,94
2256,99
2257,124
2258,122
2259,135
2260,186
2261,188
2262,208
2263,186
2264,203
2265,180
2266,224
2267,219
2268,18
2269,24
2270,26
2271,25
2272,29
2273,35
2274,35
2275,38
2276,42
2277,57
2278,63
2279,93
2280,100
2281,127
2282,146
2283,191
2284,192
2285,196
2286,162
2287,181
2288,173
2289,191
2290,185
2291,205
2292,20
2293,22
2294,24
2295,25
2296,28
2297,32
2298,36
2299,40
2300,50
2301,56
2302,56
2303,70
2304,79
2305,129
2306,121
2307,125
2308,135
2309,133
2310,144
2311,155
2312,199
2313,193
2314,199
2315,220
2316,20
2317,23
2318,27
2319,25
2320,31
2321,29
2322,34
2323,38
2324,45
2325,50
2326,52
2327,79
2328,96
2329,133
2330,181
2331,161
2332,182
2333,203
2334,167
2335,184
2336,187
2337,185
2338,199
2339,194
2340,19
2341,18
2342,20
2343,25
2344,33
2345,35
2346,39
2347,44
2348,52
2349,71
2350,97
2351,113
2352,129
2353,143
2354,197
2355,244
2356,283
2357,273
2358,320
2359,296
2360,312
2361,279
2362,251
2363,235
2364,21
2365,25
2366,25
2367,28
2368,32
2369,36
2370,40
2371,44
2372,54
2373,67
2374,92
2375,120
2376,136
2377,182
2378,199
2379,212
2380,219
2381,240
2382,256
2383,248
2384,274
2385,273
2386,315
2387,349
2388,21
2389,26
2390,30
2391,33
2392,37
2393,38
2394,40
2395,47
2396,64
2397,72
2398,89
2399,111
2400,135
2401,165
2402,165
2403,169
2404,187
2405,212
2406,212
2407,242
2408,261
2409,281
2410,313
2411,296
2412,26
2413,29
2414,28
2415,26
2416,30
2417,30
2418,36
2419,40
2420,58
2421,69
2422,92
2423,121
2424,137
2425,141
2426,181
2427,184
2428,202
2429,189
2430,194
2431,224
2432,235
2433,236
2434,277
2435,269
2436,28
2437,31
2438,35
2439,38
2440,38
2441,41
2442,40
2443,42
2444,53
2445,66
2446,81
2447,89
2448,114
2449,152
2450,165
2451,177
2452,218
2453,192
2454,205
2455,183
2456,196
2457,184
2458,203
2459,199
2460,17
2461,19
2462,20
2463,23
2464,25
2465,27
2466,30
2467,34
2468,39
2469,55
2470,69
2471,83
2472,121
2473,144
2474,161
2475,183
2476,195
2477,183
2478,200
2479,164
2480,194
2481,215
2482,215
2483,242
2484,20
2485,21
2486,21
2487,25
2488,27
2489,27
2490,32
2491,31
2492,41
2493,51
2494,60
2495,80
2496,95
2497,119
2498,131
2499,159
2500,162
2501,161
2502,203
2503,140
2504,164
2505,164
2506,227
2507,231
2508,22
2509,24
2510,24
2511,23
2512,26
2513,28
2514,34
2515,43
2516,51
2517,83
2518,102
2519,123
2520,164
2521,195
2522,198
2523,219
2524,249
2525,267
2526,258
2527,191
2528,199
2529,200
2530,250
2531,244
2532,24
2533,29
2534,31
2535,36
2536,36
2537,40
2538,44
2539,48
2540,58
2541,73
2542,89
2543,107
2544,134
2545,125
2546,99
2547,110
2548,125
2549,139
2550,158
2551,150
2552,152
2553,201
2554,182
2555,202
2556,17
2557,19
2558,20
2559,22
2560,28
2561,32
2562,39
2563,35
2564,45
2565,57
2566,57
2567,62
2568,69
2569,78
2570,91
2571,104
2572,145
2573,162
2574,186
2575,193
2576,211
2577,246
2578,213
2579,240
2580,21
2581,22
2582,25
2583,25
2584,30
2585,35
2586,36
2587,40
2588,49
2589,58
2590,66
2591,86
2592,117
2593,128
2594,121
2595,139
2596,147
2597,152
2598,163
2599,186
2600,168
2601,159
2602,160
2603,160
2604,14
2605,17
2606,19
2607,23
2608,26
2609,21
2610,26
2611,29
2612,34
2613,38
2614,36
2615,40
2616,48
2617,53
2618,58
2619,56
2620,62
2621,69
2622,76
2623,98
2624,109
2625,120
2626,127
2627,143
2628,13
2629,15
2630,17
2631,23
2632,22
2633,28
2634,31
2635,35
2636,43
2637,56
2638,68
2639,91
2640,114
2641,146
2642,178
2643,203
2644,233
2645,236
2646,218
2647,325
2648,204
2649,191
2650,180
2651,156
2652,13
2653,16
2654,16
2655,17
2656,20
2657,19
2658,24
2659,25
2660,32
2661,44
2662,69
2663,96
2664,123
2665,139
2666,147
2667,161
2668,156
2669,171
2670,152
2671,168
2672,185
2673,160
2674,177
2675,196
2676,27
2677,34
2678,37
2679,39
2680,40
2681,48
2682,53
2683,59
2684,62
2685,68
2686,73
2687,102
2688,114
2689,143
2690,151
2691,151
2692,176
2693,198
2694,223
2695,200
2696,243
2697,219
2698,198
2699,219
2700,17
2701,20
2702,20
2703,21
2704,24
2705,25
2706,27
2707,37
2708,39
2709,47
2710,63
2711,72
2712,85
2713,94
2714,95
2715,82
2716,91
2717,100
2718,117
2719,115
2720,142
2721,154
2722,169
2723,188
2724,15
2725,18
2726,17
2727,19
2728,24
2729,26
2730,29
2731,33
2732,37
2733,39
2734,43
2735,50
2736,50
2737,57
2738,63
2739,77
2740,85
2741,89
2742,96
2743,123
2744,131
2745,147
2746,186
2747,202
2748,19
2749,22
2750,25
2751,28
2752,35
2753,31
2754,28
2755,34
2756,42
2757,51
2758,57
2759,91
2760,126
2761,134
2762,144
2763,156
2764,150
2765,135
2766,198
2767,206
2768,191
2769,227
2770,228
2771,245
2772,24
2773,28
2774,28
2775,28
2776,34
2777,38
2778,42
2779,35
2780,49
2781,59
2782,74
2783,126
2784,156
2785,186
2786,224
2787,244
2788,261
2789,268
2790,209
2791,212
2792,154
2793,183
2794,203
2795,204
2796,19
2797,21
2798,19
2799,23
2800,27
2801,29
2802,28
2803,32
2804,35
2805,46
2806,59
2807,78
2808,118
2809,158
2810,197
2811,225
2812,229
2813,267
2814,238
2815,172
2816,216
2817,180
2818,193
2819,199
2820,21
2821,22
2822,22
2823,25
2824,27
2825,33
2826,36
2827,31
2828,46
2829,53
2830,56
2831,91
2832,122
2833,159
2834,171
2835,211
2836,205
2837,227
2838,191
2839,175
2840,235
2841,172
2842,207
2843,209
2844,20
2845,22
2846,24
2847,24
2848,27
2849,31
2850,40
2851,42
2852,53
2853,75
2854,83
2855,114
2856,146
2857,148
2858,282
2859,295
2860,237
2861,235
2862,218
2863,224
2864,274
2865,279
2866,285
2867,315
2868,25
2869,28
2870,28
2871,32
2872,30
2873,38
2874,38
2875,38
2876,51
2877,68
2878,91
2879,123
2880,142
2881,184
2882,175
2883,189
2884,229
2885,221
2886,207
2887,228
2888,236
2889,223
2890,249
2891,23
2892,27
2893,25
2894,28
2895,39
2896,38
2897,47
2898,56
2899,66
2900,81
2901,89
2902,69
2903,76
2904,87
2905,71
2906,91
2907,97
2908,111
2909,132
2910,148
2911,144
2912,159
2913,195
2914,215
2915,26
2916,25
2917,25
2918,28
2919,27
2920,26
2921,26
2922,31
2923,36
2924,46
2925,62
2926,97
2927,95
2928,140
2929,155
2930,146
2931,160
2932,159
2933,179
2934,170
2935,188
2936,225
2937,224
2938,253
2939,28
2940,33
2941,31
2942,35
2943,45
2944,47
2945,52
2946,53
2947,75
2948,61
2949,90
2950,90
2951,118
2952,131
2953,135
2954,153
2955,172
2956,167
2957,170
2958,177
2959,190
2960,210
2961,229
2962,277
2963,25
2964,31
2965,32
2966,35
2967,39
2968,39
2969,38
2970,42
2971,42
2972,59
2973,85
2974,94
2975,90
2976,86
2977,115
2978,128
2979,108
2980,120
2981,133
2982,178
2983,199
2984,238
2985,261
2986,283
2987,29
2988,24
2989,35
2990,46
2991,36
2992,39
2993,38
2994,38
2995,47
2996,55
2997,68
